mode: set
clinic/cmd/server/main.go:15.13,17.15 2 0
clinic/internal/platform/search/postgres_repository.go:63.2,63.14 1 1
clinic/internal/platform/search/service.go:24.28,26.2 1 1
clinic/internal/platform/search/service.go:28.57,30.2 1 1
clinic/internal/platform/search/service.go:32.59,43.2 1 1
clinic/internal/platform/search/service.go:45.53,47.2 1 1
clinic/internal/platform/workflow/list.go:3.39,6.27 3 1
clinic/internal/platform/workflow/list.go:6.27,8.3 1 1
clinic/internal/platform/workflow/list.go:9.2,9.13 1 1
clinic/internal/platform/workflow/memory_repository.go:15.46,17.2 1 1
clinic/internal/platform/workflow/memory_repository.go:19.65,20.49 1 1
clinic/internal/platform/workflow/memory_repository.go:20.49,22.3 1 0
clinic/internal/platform/workflow/memory_repository.go:23.2,24.12 2 1
clinic/internal/platform/workflow/memory_repository.go:27.73,30.2 2 1
clinic/internal/platform/workflow/memory_repository.go:32.59,34.37 2 1
clinic/internal/platform/workflow/memory_repository.go:34.37,36.3 1 1
clinic/internal/platform/workflow/memory_repository.go:37.2,37.40 1 1
clinic/internal/platform/workflow/memory_repository.go:37.40,39.3 1 0
clinic/internal/platform/workflow/memory_repository.go:40.2,40.14 1 1
clinic/internal/platform/workflow/memory_repository.go:43.54,46.2 2 1
clinic/internal/platform/workflow/memory_repository.go:48.47,50.40 2 1
clinic/internal/platform/workflow/memory_repository.go:50.40,50.96 1 0
clinic/internal/platform/workflow/memory_repository.go:51.2,51.14 1 1
clinic/internal/platform/workflow/memory_repository.go:54.74,55.25 1 1
clinic/internal/platform/workflow/memory_repository.go:55.25,56.30 1 1
clinic/internal/platform/workflow/memory_repository.go:56.30,59.4 2 1
clinic/internal/platform/workflow/memory_repository.go:61.2,61.51 1 0
clinic/internal/platform/workflow/memory_repository.go:64.66,67.2 2 1
clinic/internal/platform/workflow/memory_repository.go:69.55,71.40 2 1
clinic/internal/platform/workflow/memory_repository.go:71.40,71.100 1 0
clinic/internal/platform/workflow/memory_repository.go:72.2,72.14 1 1
clinic/internal/platform/workflow/memory_repository.go:75.82,76.29 1 1
clinic/internal/platform/workflow/memory_repository.go:76.29,77.38 1 1
clinic/internal/platform/workflow/memory_repository.go:77.38,80.4 2 1
clinic/internal/platform/workflow/memory_repository.go:82.2,82.55 1 0
clinic/internal/platform/workflow/postgres_repository.go:16.60,18.2 1 1
clinic/internal/platform/workflow/postgres_repository.go:20.67,22.16 2 1
clinic/internal/platform/workflow/postgres_repository.go:22.16,24.3 1 0
clinic/internal/platform/workflow/postgres_repository.go:25.2,26.16 2 1
clinic/internal/platform/workflow/postgres_repository.go:26.16,28.3 1 0
clinic/internal/platform/workflow/postgres_repository.go:29.2,34.16 3 1
clinic/internal/platform/workflow/postgres_repository.go:34.16,36.3 1 0
clinic/internal/platform/workflow/postgres_repository.go:37.2,37.12 1 1
clinic/internal/platform/workflow/postgres_repository.go:40.75,51.16 4 1
clinic/internal/platform/workflow/postgres_repository.go:51.16,53.3 1 0
clinic/internal/platform/workflow/postgres_repository.go:54.2,54.64 1 1
clinic/internal/platform/workflow/postgres_repository.go:54.64,56.3 1 0
clinic/internal/platform/workflow/postgres_repository.go:57.2,57.66 1 1
clinic/internal/platform/workflow/postgres_repository.go:57.66,59.3 1 0
clinic/internal/platform/workflow/postgres_repository.go:60.2,60.18 1 1
clinic/internal/platform/workflow/postgres_repository.go:63.61,66.16 3 1
clinic/internal/platform/workflow/postgres_repository.go:66.16,68.3 1 0
clinic/internal/platform/workflow/postgres_repository.go:69.2,71.18 3 1
clinic/internal/platform/workflow/postgres_repository.go:71.18,77.72 2 1
clinic/internal/platform/workflow/postgres_repository.go:77.72,78.12 1 0
clinic/internal/platform/workflow/postgres_repository.go:80.3,80.65 1 1
clinic/internal/platform/workflow/postgres_repository.go:80.65,81.12 1 0
clinic/internal/platform/workflow/postgres_repository.go:83.3,83.67 1 1
clinic/internal/platform/workflow/postgres_repository.go:83.67,84.12 1 0
clinic/internal/platform/workflow/postgres_repository.go:86.3,86.29 1 1
clinic/internal/platform/workflow/postgres_repository.go:88.2,88.40 1 1
clinic/internal/platform/workflow/postgres_repository.go:88.40,88.78 1 0
clinic/internal/platform/workflow/postgres_repository.go:89.2,89.14 1 1
clinic/internal/platform/workflow/postgres_repository.go:92.56,99.2 3 1
clinic/internal/platform/workflow/postgres_repository.go:101.49,104.16 3 1
clinic/internal/platform/workflow/postgres_repository.go:104.16,106.3 1 0
clinic/internal/platform/workflow/postgres_repository.go:107.2,109.18 3 1
clinic/internal/platform/workflow/postgres_repository.go:109.18,111.145 2 1
clinic/internal/platform/workflow/postgres_repository.go:111.145,112.12 1 0
clinic/internal/platform/workflow/postgres_repository.go:114.3,114.30 1 1
clinic/internal/platform/workflow/postgres_repository.go:116.2,116.40 1 1
clinic/internal/platform/workflow/postgres_repository.go:116.40,116.96 1 0
clinic/internal/platform/workflow/postgres_repository.go:117.2,117.14 1 1
clinic/internal/platform/workflow/postgres_repository.go:120.76,124.2 3 1
clinic/internal/platform/workflow/postgres_repository.go:126.68,133.2 3 1
clinic/internal/platform/workflow/postgres_repository.go:135.57,138.16 3 1
clinic/internal/platform/workflow/postgres_repository.go:138.16,140.3 1 0
clinic/internal/platform/workflow/postgres_repository.go:141.2,143.18 3 1
clinic/internal/platform/workflow/postgres_repository.go:143.18,145.131 2 1
clinic/internal/platform/workflow/postgres_repository.go:145.131,146.12 1 0
clinic/internal/platform/workflow/postgres_repository.go:148.3,148.30 1 1
clinic/internal/platform/workflow/postgres_repository.go:150.2,150.40 1 1
clinic/internal/platform/workflow/postgres_repository.go:150.40,150.100 1 0
clinic/internal/platform/workflow/postgres_repository.go:151.2,151.14 1 1
clinic/internal/platform/workflow/postgres_repository.go:154.84,158.2 3 1
clinic/internal/platform/workflow/service.go:14.28,30.2 3 1
clinic/internal/platform/workflow/service.go:32.57,34.2 1 1
clinic/internal/platform/workflow/service.go:36.50,37.19 1 1
clinic/internal/platform/workflow/service.go:37.19,39.3 1 0
clinic/internal/platform/workflow/service.go:40.2,40.35 1 1
clinic/internal/platform/workflow/service.go:43.55,45.9 2 1
clinic/internal/platform/workflow/service.go:45.9,47.3 1 0
clinic/internal/platform/workflow/service.go:48.2,48.17 1 1
clinic/internal/platform/workflow/service.go:51.89,53.9 2 1
clinic/internal/platform/workflow/service.go:53.9,55.3 1 0
clinic/internal/platform/workflow/service.go:56.2,56.35 1 1
clinic/internal/platform/workflow/service.go:56.35,57.62 1 1
clinic/internal/platform/workflow/service.go:57.62,67.4 1 1
clinic/internal/platform/workflow/service.go:69.2,69.88 1 0
clinic/internal/platform/workflow/service.go:72.110,73.31 1 1
clinic/internal/platform/workflow/service.go:73.31,82.18 1 1
clinic/internal/platform/workflow/service.go:82.18,84.4 1 0
clinic/internal/platform/workflow/service.go:86.2,86.31 1 1
clinic/internal/platform/workflow/service.go:86.31,94.18 1 1
clinic/internal/platform/workflow/service.go:94.18,96.4 1 0
clinic/internal/platform/workflow/service.go:98.2,98.12 1 1
clinic/internal/platform/workflow/service.go:101.38,103.2 1 1
clinic/internal/platform/workflow/service.go:105.46,107.2 1 1
clinic/internal/platform/workflow/service.go:109.58,111.2 1 1
clinic/internal/platform/workflow/service.go:113.87,114.50 1 1
clinic/internal/platform/workflow/service.go:114.50,115.68 1 1
clinic/internal/platform/workflow/service.go:115.68,116.83 1 1
clinic/internal/platform/workflow/service.go:116.83,118.5 1 0
clinic/internal/platform/workflow/service.go:121.2,121.42 1 1
clinic/internal/platform/workflow/service.go:121.42,122.57 1 1
clinic/internal/platform/workflow/service.go:122.57,123.71 1 1
clinic/internal/platform/workflow/service.go:123.71,125.5 1 0
clinic/internal/platform/workflow/service.go:128.2,128.12 1 1
clinic/internal/platform/httpx/documents.go:35.167,36.80 1 1
clinic/internal/platform/httpx/documents.go:36.80,38.3 1 1
clinic/internal/platform/httpx/documents.go:40.2,40.81 1 1
clinic/internal/platform/httpx/documents.go:40.81,43.24 3 1
clinic/internal/platform/httpx/documents.go:43.24,46.4 2 0
clinic/internal/platform/httpx/documents.go:48.3,49.62 2 1
clinic/internal/platform/httpx/documents.go:49.62,52.4 2 0
clinic/internal/platform/httpx/documents.go:53.3,53.31 1 1
clinic/internal/platform/httpx/documents.go:53.31,56.4 2 0
clinic/internal/platform/httpx/documents.go:57.3,58.17 2 1
clinic/internal/platform/httpx/documents.go:58.17,62.4 3 0
clinic/internal/platform/httpx/documents.go:63.3,64.45 2 1
clinic/internal/platform/httpx/documents.go:67.2,67.81 1 1
clinic/internal/platform/httpx/documents.go:67.81,69.10 2 1
clinic/internal/platform/httpx/documents.go:69.10,72.4 2 0
clinic/internal/platform/httpx/documents.go:73.3,74.17 2 1
clinic/internal/platform/httpx/documents.go:74.17,77.4 2 0
clinic/internal/platform/httpx/documents.go:78.3,78.40 1 1
clinic/internal/platform/httpx/documents.go:81.2,81.81 1 1
clinic/internal/platform/httpx/documents.go:81.81,83.10 2 1
clinic/internal/platform/httpx/documents.go:83.10,86.4 2 0
clinic/internal/platform/httpx/documents.go:87.3,89.24 3 1
clinic/internal/platform/httpx/documents.go:89.24,92.4 2 0
clinic/internal/platform/httpx/documents.go:93.3,94.62 2 1
clinic/internal/platform/httpx/documents.go:94.62,97.4 2 0
clinic/internal/platform/httpx/documents.go:98.3,99.17 2 1
clinic/internal/platform/httpx/documents.go:99.17,103.4 3 1
clinic/internal/platform/httpx/documents.go:104.3,105.40 2 1
clinic/internal/platform/httpx/documents.go:108.2,108.82 1 1
clinic/internal/platform/httpx/documents.go:108.82,110.10 2 1
clinic/internal/platform/httpx/documents.go:110.10,113.4 2 0
clinic/internal/platform/httpx/documents.go:115.3,117.105 3 1
clinic/internal/platform/httpx/documents.go:117.105,120.4 2 0
clinic/internal/platform/httpx/documents.go:121.3,121.23 1 1
clinic/internal/platform/httpx/documents.go:121.23,124.4 2 0
clinic/internal/platform/httpx/documents.go:126.3,126.21 1 1
clinic/internal/platform/httpx/documents.go:127.17,129.25 2 1
clinic/internal/platform/httpx/documents.go:129.25,132.5 2 0
clinic/internal/platform/httpx/documents.go:133.4,134.18 2 1
clinic/internal/platform/httpx/documents.go:134.18,138.5 3 1
clinic/internal/platform/httpx/documents.go:139.4,140.41 2 1
clinic/internal/platform/httpx/documents.go:141.18,143.25 2 1
clinic/internal/platform/httpx/documents.go:143.25,146.5 2 0
clinic/internal/platform/httpx/documents.go:147.4,148.18 2 1
clinic/internal/platform/httpx/documents.go:148.18,152.5 3 0
clinic/internal/platform/httpx/documents.go:153.4,154.41 2 1
clinic/internal/platform/httpx/documents.go:155.17,157.25 2 1
clinic/internal/platform/httpx/documents.go:157.25,160.5 2 0
clinic/internal/platform/httpx/documents.go:161.4,162.18 2 1
clinic/internal/platform/httpx/documents.go:162.18,166.5 3 0
clinic/internal/platform/httpx/documents.go:167.4,168.41 2 1
clinic/internal/platform/httpx/documents.go:169.17,171.25 2 1
clinic/internal/platform/httpx/documents.go:171.25,174.5 2 0
clinic/internal/platform/httpx/documents.go:175.4,176.18 2 1
clinic/internal/platform/httpx/documents.go:176.18,180.5 3 0
clinic/internal/platform/httpx/documents.go:181.4,182.41 2 1
clinic/internal/platform/httpx/documents.go:183.17,185.25 2 1
clinic/internal/platform/httpx/documents.go:185.25,188.5 2 0
clinic/internal/platform/httpx/documents.go:189.4,190.18 2 1
clinic/internal/platform/httpx/documents.go:190.18,194.5 3 0
clinic/internal/platform/httpx/documents.go:195.4,196.41 2 1
clinic/internal/platform/httpx/documents.go:197.11,198.69 1 1
clinic/internal/platform/httpx/documents.go:203.74,204.16 1 1
clinic/internal/platform/httpx/documents.go:204.16,206.3 1 0
clinic/internal/platform/httpx/documents.go:207.2,208.66 2 1
clinic/internal/platform/httpx/documents.go:211.49,213.19 2 1
clinic/internal/platform/httpx/documents.go:213.19,215.3 1 1
clinic/internal/platform/httpx/documents.go:216.2,216.16 1 0
clinic/internal/platform/httpx/documents.go:219.53,221.48 2 1
clinic/internal/platform/httpx/documents.go:221.48,223.3 1 0
clinic/internal/platform/httpx/documents.go:224.2,224.23 1 1
clinic/internal/platform/httpx/documents.go:227.53,229.73 2 1
clinic/internal/platform/httpx/documents.go:229.73,231.3 1 0
clinic/internal/platform/httpx/documents.go:232.2,232.23 1 1
clinic/internal/platform/httpx/ops.go:18.254,19.87 1 1
clinic/internal/platform/httpx/ops.go:19.87,21.3 1 1
clinic/internal/platform/httpx/ops.go:23.2,23.81 1 1
clinic/internal/platform/httpx/ops.go:23.81,25.3 1 1
clinic/internal/platform/httpx/ops.go:27.2,27.91 1 1
clinic/internal/platform/httpx/ops.go:27.91,29.17 2 1
clinic/internal/platform/httpx/ops.go:29.17,32.4 2 0
clinic/internal/platform/httpx/ops.go:33.3,33.69 1 1
clinic/internal/platform/httpx/ops.go:36.2,36.88 1 1
clinic/internal/platform/httpx/ops.go:36.88,38.3 1 1
clinic/internal/platform/httpx/ops.go:40.2,40.87 1 1
clinic/internal/platform/httpx/ops.go:40.87,42.3 1 1
clinic/internal/platform/httpx/ops.go:44.2,44.80 1 1
clinic/internal/platform/httpx/ops.go:44.80,46.3 1 1
clinic/internal/platform/httpx/ops.go:48.2,48.78 1 1
clinic/internal/platform/httpx/ops.go:48.78,51.3 2 1
clinic/internal/platform/httpx/ops.go:53.2,53.84 1 1
clinic/internal/platform/httpx/ops.go:53.84,55.3 1 1
clinic/internal/platform/httpx/ops.go:57.2,57.84 1 1
clinic/internal/platform/httpx/ops.go:57.84,59.3 1 1
clinic/internal/platform/httpx/ops.go:61.2,61.95 1 1
clinic/internal/platform/httpx/ops.go:61.95,63.17 2 1
clinic/internal/platform/httpx/ops.go:63.17,66.4 2 0
clinic/internal/platform/httpx/ops.go:67.3,67.47 1 1
clinic/internal/platform/httpx/ops.go:70.2,70.94 1 1
clinic/internal/platform/httpx/ops.go:70.94,72.3 1 1
clinic/internal/platform/httpx/ops.go:74.2,74.91 1 1
clinic/internal/platform/httpx/ops.go:74.91,76.17 2 1
clinic/internal/platform/httpx/ops.go:76.17,79.4 2 0
clinic/internal/platform/httpx/ops.go:80.3,80.92 1 1
clinic/internal/platform/httpx/ops.go:83.2,83.90 1 1
clinic/internal/platform/httpx/ops.go:83.90,85.17 2 1
clinic/internal/platform/httpx/ops.go:85.17,88.4 2 0
clinic/internal/platform/httpx/ops.go:89.3,89.93 1 1
clinic/internal/platform/httpx/ops.go:92.2,92.104 1 1
clinic/internal/platform/httpx/ops.go:92.104,94.17 2 1
clinic/internal/platform/httpx/ops.go:94.17,97.4 2 0
clinic/internal/platform/httpx/ops.go:98.3,99.20 2 1
clinic/internal/platform/httpx/ops.go:99.20,101.4 1 0
clinic/internal/platform/httpx/ops.go:102.3,103.10 2 1
clinic/internal/platform/httpx/ops.go:103.10,106.4 2 0
clinic/internal/platform/httpx/ops.go:107.3,107.85 1 1
clinic/internal/platform/httpx/ops.go:110.2,110.92 1 1
clinic/internal/platform/httpx/ops.go:110.92,112.24 2 1
clinic/internal/platform/httpx/ops.go:112.24,114.4 1 0
clinic/internal/platform/httpx/ops.go:115.3,116.51 2 1
clinic/internal/platform/httpx/ops.go:116.51,118.18 2 1
clinic/internal/platform/httpx/ops.go:118.18,121.5 2 0
clinic/internal/platform/httpx/ops.go:122.4,122.18 1 1
clinic/internal/platform/httpx/ops.go:124.3,124.103 1 1
clinic/internal/platform/httpx/ops.go:127.2,127.112 1 1
clinic/internal/platform/httpx/ops.go:127.112,129.24 2 1
clinic/internal/platform/httpx/ops.go:129.24,131.4 1 0
clinic/internal/platform/httpx/ops.go:132.3,133.20 2 1
clinic/internal/platform/httpx/ops.go:133.20,135.4 1 0
clinic/internal/platform/httpx/ops.go:136.3,137.51 2 1
clinic/internal/platform/httpx/ops.go:137.51,139.18 2 0
clinic/internal/platform/httpx/ops.go:139.18,142.5 2 0
clinic/internal/platform/httpx/ops.go:143.4,143.18 1 0
clinic/internal/platform/httpx/ops.go:145.3,146.10 2 1
clinic/internal/platform/httpx/ops.go:146.10,149.4 2 0
clinic/internal/platform/httpx/ops.go:150.3,150.113 1 1
clinic/internal/platform/httpx/ops.go:153.2,153.92 1 1
clinic/internal/platform/httpx/ops.go:153.92,155.17 2 1
clinic/internal/platform/httpx/ops.go:155.17,158.4 2 0
clinic/internal/platform/httpx/ops.go:159.3,160.10 2 1
clinic/internal/platform/httpx/ops.go:160.10,163.4 2 0
clinic/internal/platform/httpx/ops.go:164.3,164.44 1 1
clinic/internal/platform/httpx/ops.go:167.2,167.90 1 1
clinic/internal/platform/httpx/ops.go:167.90,169.17 2 1
clinic/internal/platform/httpx/ops.go:169.17,172.4 2 0
clinic/internal/platform/httpx/ops.go:173.3,174.68 2 1
clinic/internal/platform/httpx/ops.go:177.2,177.104 1 1
clinic/internal/platform/httpx/ops.go:177.104,179.17 2 0
clinic/internal/platform/httpx/ops.go:179.17,182.4 2 0
clinic/internal/platform/httpx/ops.go:183.3,184.22 2 0
clinic/internal/platform/httpx/ops.go:184.22,186.4 1 0
clinic/internal/platform/httpx/ops.go:187.3,188.136 2 0
clinic/internal/platform/httpx/ops.go:191.2,191.111 1 1
clinic/internal/platform/httpx/ops.go:191.111,193.17 2 1
clinic/internal/platform/httpx/ops.go:193.17,196.4 2 0
clinic/internal/platform/httpx/ops.go:197.3,198.22 2 1
clinic/internal/platform/httpx/ops.go:198.22,200.4 1 0
clinic/internal/platform/httpx/ops.go:201.3,203.19 3 1
clinic/internal/platform/httpx/ops.go:203.19,205.4 1 1
clinic/internal/platform/httpx/ops.go:206.3,207.17 2 1
clinic/internal/platform/httpx/ops.go:208.15,209.81 1 1
clinic/internal/platform/httpx/ops.go:210.14,211.80 1 1
clinic/internal/platform/httpx/ops.go:212.11,213.80 1 1
clinic/internal/platform/httpx/ops.go:215.3,215.17 1 1
clinic/internal/platform/httpx/ops.go:215.17,218.4 2 0
clinic/internal/platform/httpx/ops.go:219.3,219.23 1 1
clinic/internal/platform/httpx/ops.go:219.23,222.4 2 1
clinic/internal/platform/httpx/ops.go:222.9,222.29 1 1
clinic/internal/platform/httpx/ops.go:222.29,225.4 2 1
clinic/internal/platform/httpx/ops.go:225.9,228.4 2 1
clinic/internal/platform/httpx/ops.go:229.3,230.26 2 1
clinic/internal/platform/httpx/ops.go:233.2,233.93 1 1
clinic/internal/platform/httpx/ops.go:233.93,246.17 3 1
clinic/internal/platform/httpx/ops.go:246.17,249.4 2 0
clinic/internal/platform/httpx/ops.go:250.3,250.42 1 1
clinic/internal/platform/httpx/ops.go:253.2,253.92 1 1
clinic/internal/platform/httpx/ops.go:253.92,255.3 1 1
clinic/internal/platform/httpx/ops.go:257.2,257.96 1 1
clinic/internal/platform/httpx/ops.go:257.96,259.3 1 1
clinic/internal/platform/httpx/ops.go:261.2,261.101 1 1
clinic/internal/platform/httpx/ops.go:261.101,263.3 1 1
clinic/internal/platform/httpx/ops.go:265.2,265.102 1 1
clinic/internal/platform/httpx/ops.go:265.102,267.3 1 1
clinic/internal/platform/httpx/ops.go:269.2,269.113 1 1
clinic/internal/platform/httpx/ops.go:269.113,271.3 1 1
clinic/internal/platform/httpx/ops.go:273.2,273.102 1 1
clinic/internal/platform/httpx/ops.go:273.102,275.23 2 1
clinic/internal/platform/httpx/ops.go:275.23,278.4 2 0
clinic/internal/platform/httpx/ops.go:279.3,280.10 2 1
clinic/internal/platform/httpx/ops.go:280.10,283.4 2 0
clinic/internal/platform/httpx/ops.go:284.3,287.35 4 1
clinic/internal/platform/httpx/ops.go:290.2,290.110 1 1
clinic/internal/platform/httpx/ops.go:290.110,295.17 5 1
clinic/internal/platform/httpx/ops.go:295.17,298.4 2 0
clinic/internal/platform/httpx/ops.go:299.3,299.47 1 1
clinic/internal/platform/httpx/ops.go:302.2,302.109 1 1
clinic/internal/platform/httpx/ops.go:302.109,307.17 5 1
clinic/internal/platform/httpx/ops.go:307.17,310.4 2 0
clinic/internal/platform/httpx/ops.go:311.3,311.47 1 1
clinic/internal/platform/httpx/ops.go:314.2,314.110 1 1
clinic/internal/platform/httpx/ops.go:314.110,316.19 2 1
clinic/internal/platform/httpx/ops.go:316.19,319.4 2 0
clinic/internal/platform/httpx/ops.go:320.3,321.17 2 1
clinic/internal/platform/httpx/ops.go:321.17,324.4 2 0
clinic/internal/platform/httpx/ops.go:325.3,325.64 1 1
clinic/internal/platform/httpx/ops.go:325.64,328.4 2 0
clinic/internal/platform/httpx/ops.go:329.3,329.74 1 1
clinic/internal/platform/httpx/ops.go:332.2,332.97 1 1
clinic/internal/platform/httpx/ops.go:332.97,334.60 2 1
clinic/internal/platform/httpx/ops.go:334.60,335.26 1 1
clinic/internal/platform/httpx/ops.go:335.26,336.13 1 0
clinic/internal/platform/httpx/ops.go:338.4,339.18 2 1
clinic/internal/platform/httpx/ops.go:339.18,342.5 2 0
clinic/internal/platform/httpx/ops.go:343.4,344.10 2 1
clinic/internal/platform/httpx/ops.go:346.3,346.66 1 0
clinic/internal/platform/httpx/ops.go:349.2,349.96 1 1
clinic/internal/platform/httpx/ops.go:349.96,351.3 1 1
clinic/internal/platform/httpx/ops.go:353.2,353.89 1 1
clinic/internal/platform/httpx/ops.go:353.89,355.3 1 1
clinic/internal/platform/httpx/ops.go:357.2,357.93 1 1
clinic/internal/platform/httpx/ops.go:357.93,359.3 1 1
clinic/internal/platform/httpx/ops.go:362.51,364.62 2 1
clinic/internal/platform/httpx/ops.go:364.62,366.3 1 0
clinic/internal/platform/httpx/ops.go:367.2,367.27 1 1
clinic/internal/platform/httpx/ops.go:370.74,372.51 2 1
clinic/internal/platform/httpx/ops.go:372.51,374.17 2 0
clinic/internal/platform/httpx/ops.go:374.17,376.4 1 0
clinic/internal/platform/httpx/ops.go:377.3,377.18 1 0
clinic/internal/platform/httpx/ops.go:379.2,379.45 1 1
clinic/internal/platform/httpx/ops.go:379.45,381.17 2 0
clinic/internal/platform/httpx/ops.go:381.17,383.4 1 0
clinic/internal/platform/httpx/ops.go:384.3,384.16 1 0
clinic/internal/platform/httpx/ops.go:386.2,386.54 1 1
clinic/internal/platform/httpx/ops.go:386.54,388.17 2 1
clinic/internal/platform/httpx/ops.go:388.17,390.4 1 0
clinic/internal/platform/httpx/ops.go:391.3,391.19 1 1
clinic/internal/platform/httpx/ops.go:393.2,393.15 1 1
clinic/internal/platform/httpx/router.go:25.402,28.78 2 1
clinic/internal/platform/httpx/router.go:28.78,33.3 1 1
clinic/internal/platform/httpx/router.go:35.2,35.87 1 1
clinic/internal/platform/httpx/router.go:35.87,44.3 1 1
clinic/internal/platform/httpx/router.go:46.2,49.50 3 1
clinic/internal/platform/httpx/router.go:52.66,56.2 3 1
clinic/internal/platform/httpx/router.go:58.53,64.34 5 1
clinic/internal/platform/httpx/router.go:64.34,67.27 3 1
clinic/internal/platform/httpx/router.go:68.30,69.34 1 1
clinic/internal/platform/httpx/router.go:70.28,71.32 1 1
clinic/internal/platform/httpx/router.go:72.29,73.33 1 0
clinic/internal/platform/httpx/router.go:74.28,75.32 1 0
clinic/internal/platform/httpx/router.go:79.2,84.4 1 1
clinic/internal/platform/httpx/router.go:87.109,88.16 1 1
clinic/internal/platform/httpx/router.go:88.16,90.3 1 0
clinic/internal/platform/httpx/router.go:91.2,91.71 1 1
clinic/internal/platform/httpx/router.go:91.71,94.26 3 1
clinic/internal/platform/httpx/router.go:94.26,96.4 1 1
clinic/internal/platform/httpx/router.go:97.3,107.20 11 1
clinic/internal/platform/httpx/router.go:107.20,115.4 1 1
clinic/internal/platform/httpx/router.go:124.48,127.2 2 1
